Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-08-11,2.25,2.1500000953674316,2.240000009536743,2.2300000190734863,2413300,2.2300000190734863,UEC
2021-08-12,2.200000047683716,2.109999895095825,2.180000066757202,2.1600000858306885,1845600,2.1600000858306885,UEC
2021-08-13,2.1700000762939453,2.059999942779541,2.119999885559082,2.109999895095825,3331400,2.109999895095825,UEC
2021-08-16,2.0899999141693115,2.0,2.069999933242798,2.0199999809265137,2471300,2.0199999809265137,UEC
2021-08-17,2.069999933242798,1.9800000190734863,2.0,2.0,2627900,2.0,UEC
2021-08-18,2.140000104904175,1.9800000190734863,2.0,2.0299999713897705,2779400,2.0299999713897705,UEC
2021-08-19,2.069999933242798,1.9600000381469727,1.9700000286102295,2.0299999713897705,3680800,2.0299999713897705,UEC
2021-08-20,2.059999942779541,1.940000057220459,1.9700000286102295,2.049999952316284,3565400,2.049999952316284,UEC
2021-08-23,2.2300000190734863,2.069999933242798,2.069999933242798,2.2100000381469727,4331900,2.2100000381469727,UEC
2021-08-24,2.3299999237060547,2.2200000286102295,2.319999933242798,2.2799999713897705,3121800,2.2799999713897705,UEC
2021-08-25,2.359999895095825,2.259999990463257,2.3299999237060547,2.2699999809265137,2652900,2.2699999809265137,UEC
2021-08-26,2.369999885559082,2.240000009536743,2.2699999809265137,2.240000009536743,2390000,2.240000009536743,UEC
2021-08-27,2.430000066757202,2.259999990463257,2.259999990463257,2.380000114440918,4028900,2.380000114440918,UEC
2021-08-30,2.490000009536743,2.359999895095825,2.440000057220459,2.4000000953674316,3450700,2.4000000953674316,UEC
2021-08-31,2.5199999809265137,2.369999885559082,2.440000057220459,2.509999990463257,3929300,2.509999990463257,UEC
2021-09-01,2.5799999237060547,2.4000000953674316,2.549999952316284,2.559999942779541,5666100,2.559999942779541,UEC
2021-09-02,2.8499999046325684,2.6500000953674316,2.6600000858306885,2.8399999141693115,10845400,2.8399999141693115,UEC
2021-09-03,3.130000114440918,2.9000000953674316,3.0,2.9800000190734863,14155500,2.9800000190734863,UEC
2021-09-07,3.1500000953674316,3.0,3.0799999237060547,3.130000114440918,9094000,3.130000114440918,UEC
2021-09-08,3.140000104904175,2.890000104904175,3.140000104904175,2.930000066757202,8556100,2.930000066757202,UEC
2021-09-09,3.0,2.8499999046325684,2.9800000190734863,2.9000000953674316,5174800,2.9000000953674316,UEC
2021-09-10,3.3499999046325684,2.9200000762939453,2.950000047683716,3.2100000381469727,17941400,3.2100000381469727,UEC
2021-09-13,3.5899999141693115,3.240000009536743,3.5,3.299999952316284,18542100,3.299999952316284,UEC
2021-09-14,3.440000057220459,3.109999895095825,3.390000104904175,3.240000009536743,13966200,3.240000009536743,UEC
2021-09-15,3.7100000381469727,3.2300000190734863,3.25,3.690000057220459,20743100,3.690000057220459,UEC
2021-09-16,3.7699999809265137,3.440000057220459,3.759999990463257,3.549999952316284,12060200,3.549999952316284,UEC
2021-09-17,3.5999999046325684,3.069999933242798,3.5799999237060547,3.240000009536743,22940300,3.240000009536743,UEC
2021-09-20,3.059999942779541,2.859999895095825,2.950000047683716,2.990000009536743,10181100,2.990000009536743,UEC
2021-09-21,3.240000009536743,3.049999952316284,3.130000114440918,3.0799999237060547,5905900,3.0799999237060547,UEC
2021-09-22,3.299999952316284,3.0899999141693115,3.190000057220459,3.109999895095825,5891200,3.109999895095825,UEC
2021-09-23,3.190000057220459,3.0,3.130000114440918,3.109999895095825,6247400,3.109999895095825,UEC
2021-09-24,3.0999999046325684,2.859999895095825,3.069999933242798,2.930000066757202,9974500,2.930000066757202,UEC
2021-09-27,3.190000057220459,2.940000057220459,2.950000047683716,3.109999895095825,7708900,3.109999895095825,UEC
2021-09-28,3.1600000858306885,2.940000057220459,3.0799999237060547,3.059999942779541,6984400,3.059999942779541,UEC
2021-09-29,3.0799999237060547,2.7799999713897705,3.049999952316284,2.890000104904175,8305700,2.890000104904175,UEC
2021-09-30,3.0999999046325684,2.9000000953674316,2.9200000762939453,3.049999952316284,8961200,3.049999952316284,UEC
2021-10-01,3.0899999141693115,2.890000104904175,3.009999990463257,3.009999990463257,4457900,3.009999990463257,UEC
2021-10-04,3.2200000286102295,2.9200000762939453,2.9200000762939453,3.0,7592900,3.0,UEC
2021-10-05,3.0899999141693115,2.940000057220459,3.009999990463257,3.049999952316284,4944300,3.049999952316284,UEC
2021-10-06,3.0299999713897705,2.819999933242798,2.9800000190734863,2.890000104904175,5856400,2.890000104904175,UEC
2021-10-07,3.059999942779541,2.880000114440918,2.9100000858306885,3.0299999713897705,4023600,3.0299999713897705,UEC
2021-10-08,3.1500000953674316,2.869999885559082,3.0,2.9000000953674316,5308800,2.9000000953674316,UEC
2021-10-11,3.009999990463257,2.880000114440918,2.950000047683716,2.9200000762939453,3972600,2.9200000762939453,UEC
2021-10-12,3.3499999046325684,2.9000000953674316,2.9200000762939453,3.3499999046325684,15502000,3.3499999046325684,UEC
2021-10-13,3.6500000953674316,3.240000009536743,3.440000057220459,3.5399999618530273,14103200,3.5399999618530273,UEC
2021-10-14,3.619999885559082,3.3299999237060547,3.5899999141693115,3.4200000762939453,8008700,3.4200000762939453,UEC
2021-10-15,3.5299999713897705,3.2799999713897705,3.4600000381469727,3.4100000858306885,5008400,3.4100000858306885,UEC
2021-10-18,3.7300000190734863,3.430000066757202,3.4600000381469727,3.490000009536743,9496000,3.490000009536743,UEC
2021-10-19,3.680000066757202,3.3299999237060547,3.5899999141693115,3.559999942779541,7300200,3.559999942779541,UEC
2021-10-20,4.03000020980835,3.4800000190734863,3.5899999141693115,3.990000009536743,12538100,3.990000009536743,UEC
2021-10-21,4.010000228881836,3.7300000190734863,3.9100000858306885,3.9200000762939453,6400000,3.9200000762939453,UEC
2021-10-22,3.9700000286102295,3.6600000858306885,3.9000000953674316,3.9200000762939453,6486800,3.9200000762939453,UEC
2021-10-25,4.289999961853027,4.010000228881836,4.019999980926514,4.039999961853027,9143000,4.039999961853027,UEC
2021-10-26,4.130000114440918,3.869999885559082,4.110000133514404,4.019999980926514,6439000,4.019999980926514,UEC
2021-10-27,4.039999961853027,3.7200000286102295,3.9100000858306885,3.759999990463257,7285600,3.759999990463257,UEC
2021-10-28,3.9000000953674316,3.75,3.880000114440918,3.8499999046325684,4088700,3.8499999046325684,UEC
2021-10-29,3.869999885559082,3.5299999713897705,3.8499999046325684,3.7200000286102295,6513200,3.7200000286102295,UEC
2021-11-01,4.050000190734863,3.75,3.75,3.890000104904175,7147300,3.890000104904175,UEC
2021-11-02,4.0,3.7699999809265137,3.9000000953674316,4.0,4171500,4.0,UEC
2021-11-03,4.46999979019165,3.990000009536743,4.0,4.380000114440918,10727900,4.380000114440918,UEC
2021-11-04,4.579999923706055,4.340000152587891,4.5,4.570000171661377,6086400,4.570000171661377,UEC
2021-11-05,4.619999885559082,4.429999828338623,4.550000190734863,4.579999923706055,5073900,4.579999923706055,UEC
2021-11-08,5.21999979019165,4.639999866485596,4.690000057220459,5.079999923706055,11345400,5.079999923706055,UEC
2021-11-09,5.539999961853027,4.880000114440918,5.380000114440918,5.28000020980835,14824000,5.28000020980835,UEC
2021-11-10,5.599999904632568,5.079999923706055,5.380000114440918,5.199999809265137,10664400,5.199999809265137,UEC
2021-11-11,5.71999979019165,5.119999885559082,5.170000076293945,5.489999771118164,11267500,5.489999771118164,UEC
2021-11-12,5.789999961853027,5.349999904632568,5.5,5.46999979019165,8505400,5.46999979019165,UEC
2021-11-15,5.510000228881836,5.070000171661377,5.5,5.159999847412109,8331300,5.159999847412109,UEC
2021-11-16,5.230000019073486,4.710000038146973,5.159999847412109,4.880000114440918,9028500,4.880000114440918,UEC
2021-11-17,5.010000228881836,4.659999847412109,4.679999828338623,4.75,7265000,4.75,UEC
2021-11-18,4.960000038146973,4.78000020980835,4.840000152587891,4.900000095367432,7834000,4.900000095367432,UEC
2021-11-19,4.809999942779541,4.260000228881836,4.800000190734863,4.289999961853027,10207500,4.289999961853027,UEC
2021-11-22,4.440000057220459,4.079999923706055,4.409999847412109,4.099999904632568,7953700,4.099999904632568,UEC
2021-11-23,4.599999904632568,4.190000057220459,4.190000057220459,4.369999885559082,9311200,4.369999885559082,UEC
2021-11-24,4.519999980926514,4.190000057220459,4.5,4.320000171661377,4606000,4.320000171661377,UEC
2021-11-26,4.150000095367432,3.890000104904175,4.139999866485596,4.139999866485596,6300600,4.139999866485596,UEC
2021-11-29,4.349999904632568,4.150000095367432,4.159999847412109,4.289999961853027,6057900,4.289999961853027,UEC
2021-11-30,4.269999980926514,3.700000047683716,4.159999847412109,3.9200000762939453,16984500,3.9200000762939453,UEC
2021-12-01,4.090000152587891,3.509999990463257,4.059999942779541,3.549999952316284,12192200,3.549999952316284,UEC
2021-12-02,3.75,3.5,3.509999990463257,3.6500000953674316,7429300,3.6500000953674316,UEC
2021-12-03,3.7300000190734863,3.25,3.6600000858306885,3.3399999141693115,9390200,3.3399999141693115,UEC
2021-12-06,3.390000104904175,3.059999942779541,3.3499999046325684,3.2699999809265137,9283100,3.2699999809265137,UEC
2021-12-07,3.6700000762939453,3.3499999046325684,3.450000047683716,3.5999999046325684,8483400,3.5999999046325684,UEC
2021-12-08,3.8299999237060547,3.569999933242798,3.700000047683716,3.740000009536743,6699400,3.740000009536743,UEC
2021-12-09,3.75,3.509999990463257,3.740000009536743,3.549999952316284,4869800,3.549999952316284,UEC
2021-12-10,3.569999933242798,3.430000066757202,3.5299999713897705,3.4700000286102295,3903700,3.4700000286102295,UEC
2021-12-13,3.690000057220459,3.309999942779541,3.4700000286102295,3.369999885559082,8055400,3.369999885559082,UEC
2021-12-14,3.390000104904175,3.200000047683716,3.299999952316284,3.2300000190734863,5789900,3.2300000190734863,UEC
2021-12-15,3.5799999237060547,3.069999933242798,3.2100000381469727,3.569999933242798,13245300,3.569999933242798,UEC
2021-12-16,3.759999990463257,3.3499999046325684,3.7200000286102295,3.4100000858306885,10579000,3.4100000858306885,UEC
2021-12-17,3.380000114440918,3.1600000858306885,3.299999952316284,3.2799999713897705,29914500,3.2799999713897705,UEC
2021-12-20,3.319999933242798,3.109999895095825,3.1600000858306885,3.319999933242798,6693700,3.319999933242798,UEC
2021-12-21,3.490000009536743,3.240000009536743,3.3399999141693115,3.4700000286102295,8235700,3.4700000286102295,UEC
2021-12-22,3.5899999141693115,3.359999895095825,3.4800000190734863,3.440000057220459,6766500,3.440000057220459,UEC
2021-12-23,3.5,3.299999952316284,3.4600000381469727,3.4200000762939453,4559700,3.4200000762939453,UEC
2021-12-27,3.9000000953674316,3.4200000762939453,3.430000066757202,3.859999895095825,8409700,3.859999895095825,UEC
2021-12-28,3.950000047683716,3.549999952316284,3.930000066757202,3.6500000953674316,9265100,3.6500000953674316,UEC
2021-12-29,3.680000066757202,3.4800000190734863,3.630000114440918,3.549999952316284,4772200,3.549999952316284,UEC
2021-12-30,3.5899999141693115,3.369999885559082,3.549999952316284,3.380000114440918,5962200,3.380000114440918,UEC
2021-12-31,3.4800000190734863,3.3399999141693115,3.390000104904175,3.3499999046325684,4046200,3.3499999046325684,UEC
2022-01-03,3.8399999141693115,3.5199999809265137,3.559999942779541,3.700000047683716,10720300,3.700000047683716,UEC
2022-01-04,3.8499999046325684,3.630000114440918,3.8499999046325684,3.809999942779541,8161500,3.809999942779541,UEC
2022-01-05,4.289999961853027,3.799999952316284,4.019999980926514,3.859999895095825,19144300,3.859999895095825,UEC
2022-01-06,4.260000228881836,3.5799999237060547,4.170000076293945,3.680000066757202,12801500,3.680000066757202,UEC
2022-01-07,3.940000057220459,3.5,3.630000114440918,3.880000114440918,8571200,3.880000114440918,UEC
2022-01-10,3.8299999237060547,3.619999885559082,3.809999942779541,3.759999990463257,7608000,3.759999990463257,UEC
2022-01-11,3.799999952316284,3.5299999713897705,3.740000009536743,3.7200000286102295,7962400,3.7200000286102295,UEC
2022-01-12,3.950000047683716,3.5899999141693115,3.7300000190734863,3.609999895095825,9177000,3.609999895095825,UEC
2022-01-13,3.640000104904175,3.2799999713897705,3.609999895095825,3.2799999713897705,9615000,3.2799999713897705,UEC
2022-01-14,3.390000104904175,3.1700000762939453,3.259999990463257,3.319999933242798,7820600,3.319999933242798,UEC
2022-01-18,3.3299999237060547,3.130000114440918,3.299999952316284,3.1600000858306885,6957600,3.1600000858306885,UEC
2022-01-19,3.299999952316284,3.0999999046325684,3.180000066757202,3.140000104904175,7510600,3.140000104904175,UEC
2022-01-20,3.2300000190734863,2.9200000762939453,3.1500000953674316,2.950000047683716,10690000,2.950000047683716,UEC
2022-01-21,2.9600000381469727,2.690000057220459,2.9000000953674316,2.7300000190734863,15400800,2.7300000190734863,UEC
2022-01-24,2.809999942779541,2.4100000858306885,2.5199999809265137,2.809999942779541,17816900,2.809999942779541,UEC
2022-01-25,2.8299999237060547,2.5899999141693115,2.75,2.809999942779541,9526900,2.809999942779541,UEC
2022-01-26,2.930000066757202,2.5999999046325684,2.8499999046325684,2.6500000953674316,12049600,2.6500000953674316,UEC
2022-01-27,2.75,2.380000114440918,2.7100000381469727,2.4200000762939453,15375700,2.4200000762939453,UEC
2022-01-28,2.490000009536743,2.3399999141693115,2.430000066757202,2.490000009536743,9059400,2.490000009536743,UEC
2022-01-31,2.630000114440918,2.4600000381469727,2.509999990463257,2.609999895095825,7594700,2.609999895095825,UEC
2022-02-01,2.8299999237060547,2.5399999618530273,2.640000104904175,2.759999990463257,8437400,2.759999990463257,UEC
2022-02-02,2.880000114440918,2.609999895095825,2.859999895095825,2.690000057220459,8451000,2.690000057220459,UEC
2022-02-03,2.6600000858306885,2.5299999713897705,2.5999999046325684,2.549999952316284,6758700,2.549999952316284,UEC
2022-02-04,2.7200000286102295,2.5199999809265137,2.549999952316284,2.700000047683716,11002400,2.700000047683716,UEC
2022-02-07,2.880000114440918,2.7300000190734863,2.75,2.7699999809265137,6795000,2.7699999809265137,UEC
2022-02-08,2.9600000381469727,2.7200000286102295,2.7799999713897705,2.930000066757202,7060000,2.930000066757202,UEC
2022-02-09,3.2200000286102295,2.9700000286102295,2.9800000190734863,3.2200000286102295,13701600,3.2200000286102295,UEC
2022-02-10,3.3299999237060547,3.0399999618530273,3.109999895095825,3.0899999141693115,10173600,3.0899999141693115,UEC
2022-02-11,3.1600000858306885,2.930000066757202,2.9800000190734863,3.0199999809265137,8560900,3.0199999809265137,UEC
2022-02-14,3.130000114440918,2.930000066757202,2.9700000286102295,3.0399999618530273,7039300,3.0399999618530273,UEC
2022-02-15,3.2899999618530273,3.049999952316284,3.0999999046325684,3.259999990463257,8297100,3.259999990463257,UEC
2022-02-16,3.3299999237060547,3.1700000762939453,3.2699999809265137,3.2300000190734863,5839000,3.2300000190734863,UEC
2022-02-17,3.25,2.9600000381469727,3.25,3.009999990463257,6056500,3.009999990463257,UEC
2022-02-18,3.0299999713897705,2.8399999141693115,2.9800000190734863,2.880000114440918,6652100,2.880000114440918,UEC
2022-02-22,3.049999952316284,2.809999942779541,2.8299999237060547,3.009999990463257,7458900,3.009999990463257,UEC
2022-02-23,3.2100000381469727,2.950000047683716,3.0799999237060547,2.9700000286102295,8627100,2.9700000286102295,UEC
2022-02-24,3.380000114440918,2.740000009536743,2.75,3.380000114440918,16557000,3.380000114440918,UEC
2022-02-25,3.5,3.2200000286102295,3.490000009536743,3.4700000286102295,10856900,3.4700000286102295,UEC
2022-02-28,4.019999980926514,3.5199999809265137,3.619999885559082,3.990000009536743,23534800,3.990000009536743,UEC
2022-03-01,4.190000057220459,3.8299999237060547,4.170000076293945,4.070000171661377,18952400,4.070000171661377,UEC
2022-03-02,4.269999980926514,4.010000228881836,4.079999923706055,4.199999809265137,14055000,4.199999809265137,UEC
2022-03-03,4.239999771118164,3.950000047683716,4.230000019073486,4.210000038146973,14869100,4.210000038146973,UEC
2022-03-04,4.079999923706055,3.5399999618530273,3.890000104904175,3.859999895095825,17719600,3.859999895095825,UEC
2022-03-07,4.579999923706055,3.930000066757202,3.940000057220459,4.579999923706055,22118000,4.579999923706055,UEC
2022-03-08,4.900000095367432,4.349999904632568,4.599999904632568,4.71999979019165,22056400,4.71999979019165,UEC
2022-03-09,5.239999771118164,4.360000133514404,4.46999979019165,5.079999923706055,23455600,5.079999923706055,UEC
2022-03-10,5.389999866485596,4.920000076293945,5.090000152587891,5.210000038146973,25102900,5.210000038146973,UEC
2022-03-11,5.28000020980835,4.860000133514404,5.070000171661377,4.960000038146973,20621300,4.960000038146973,UEC
2022-03-14,4.809999942779541,4.039999961853027,4.78000020980835,4.099999904632568,20076900,4.099999904632568,UEC
2022-03-15,4.130000114440918,3.700000047683716,3.9800000190734863,3.9600000381469727,16052900,3.9600000381469727,UEC
2022-03-16,4.210000038146973,3.7799999713897705,4.130000114440918,3.940000057220459,13735700,3.940000057220459,UEC
2022-03-17,4.699999809265137,3.9800000190734863,4.0,4.619999885559082,18806700,4.619999885559082,UEC
2022-03-18,4.699999809265137,4.440000057220459,4.630000114440918,4.579999923706055,16724300,4.579999923706055,UEC
2022-03-21,5.25,4.690000057220459,4.699999809265137,5.039999961853027,21527600,5.039999961853027,UEC
2022-03-22,5.190000057220459,4.849999904632568,5.050000190734863,5.070000171661377,14756800,5.070000171661377,UEC
2022-03-23,5.349999904632568,5.019999980926514,5.059999942779541,5.059999942779541,14873700,5.059999942779541,UEC
2022-03-24,5.130000114440918,4.760000228881836,5.050000190734863,5.079999923706055,13641400,5.079999923706055,UEC
2022-03-25,5.050000190734863,4.789999961853027,5.050000190734863,4.880000114440918,10447400,4.880000114440918,UEC
2022-03-28,4.840000152587891,4.550000190734863,4.760000228881836,4.730000019073486,11382400,4.730000019073486,UEC
2022-03-29,4.760000228881836,4.320000171661377,4.550000190734863,4.539999961853027,11783600,4.539999961853027,UEC
2022-03-30,4.960000038146973,4.570000171661377,4.599999904632568,4.639999866485596,11243000,4.639999866485596,UEC
2022-03-31,4.980000019073486,4.559999942779541,4.670000076293945,4.590000152587891,12030200,4.590000152587891,UEC
2022-04-01,4.809999942779541,4.559999942779541,4.710000038146973,4.679999828338623,9429400,4.679999828338623,UEC
2022-04-04,4.949999809265137,4.599999904632568,4.809999942779541,4.690000057220459,8773100,4.690000057220459,UEC
2022-04-05,5.309999942779541,4.699999809265137,4.760000228881836,4.730000019073486,20300800,4.730000019073486,UEC
2022-04-06,4.880000114440918,4.570000171661377,4.75,4.809999942779541,16261400,4.809999942779541,UEC
2022-04-07,5.550000190734863,4.75,4.769999980926514,5.519999980926514,32184200,5.519999980926514,UEC
2022-04-08,5.889999866485596,5.340000152587891,5.550000190734863,5.5,18538900,5.5,UEC
