Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-10-22,3.2200000286102295,2.880000114440918,3.1700000762939453,3.009999990463257,145800,3.009999990463257,CUR.V
2021-10-25,3.240000009536743,2.950000047683716,3.240000009536743,3.0199999809265137,155200,3.0199999809265137,CUR.V
2021-10-26,3.0799999237060547,2.9100000858306885,3.069999933242798,2.950000047683716,64500,2.950000047683716,CUR.V
2021-10-27,2.9200000762939453,2.7200000286102295,2.9000000953674316,2.740000009536743,85400,2.740000009536743,CUR.V
2021-10-28,2.930000066757202,2.75,2.859999895095825,2.8299999237060547,68900,2.8299999237060547,CUR.V
2021-10-29,2.890000104904175,2.7799999713897705,2.869999885559082,2.8499999046325684,132800,2.8499999046325684,CUR.V
2021-11-01,2.890000104904175,2.700000047683716,2.700000047683716,2.740000009536743,108800,2.740000009536743,CUR.V
2021-11-02,2.7799999713897705,2.6700000762939453,2.75,2.6700000762939453,218400,2.6700000762939453,CUR.V
2021-11-03,2.990000009536743,2.7200000286102295,2.75,2.9200000762939453,169400,2.9200000762939453,CUR.V
2021-11-04,3.1500000953674316,2.819999933242798,2.990000009536743,2.880000114440918,174500,2.880000114440918,CUR.V
2021-11-05,3.0899999141693115,2.7899999618530273,3.0899999141693115,2.809999942779541,97000,2.809999942779541,CUR.V
2021-11-08,2.990000009536743,2.809999942779541,2.990000009536743,2.9800000190734863,294600,2.9800000190734863,CUR.V
2021-11-09,3.0,2.8499999046325684,2.990000009536743,2.9200000762939453,207300,2.9200000762939453,CUR.V
2021-11-10,3.0399999618530273,2.8499999046325684,2.990000009536743,2.859999895095825,257800,2.859999895095825,CUR.V
2021-11-11,3.0799999237060547,2.930000066757202,3.0799999237060547,3.0,226800,3.0,CUR.V
2021-11-12,3.25,3.0,3.059999942779541,3.1500000953674316,373400,3.1500000953674316,CUR.V
2021-11-15,3.25,3.049999952316284,3.190000057220459,3.0999999046325684,253300,3.0999999046325684,CUR.V
2021-11-16,3.1500000953674316,2.8299999237060547,3.1500000953674316,2.9200000762939453,367100,2.9200000762939453,CUR.V
2021-11-17,3.0999999046325684,2.859999895095825,2.990000009536743,2.9000000953674316,128800,2.9000000953674316,CUR.V
2021-11-18,2.940000057220459,2.7899999618530273,2.9100000858306885,2.9200000762939453,84400,2.9200000762939453,CUR.V
2021-11-19,2.990000009536743,2.8399999141693115,2.9100000858306885,2.930000066757202,114000,2.930000066757202,CUR.V
2021-11-22,2.950000047683716,2.7300000190734863,2.819999933242798,2.7699999809265137,109400,2.7699999809265137,CUR.V
2021-11-23,2.990000009536743,2.7699999809265137,2.8399999141693115,2.9800000190734863,109000,2.9800000190734863,CUR.V
2021-11-24,2.9700000286102295,2.819999933242798,2.940000057220459,2.859999895095825,96800,2.859999895095825,CUR.V
2021-11-25,2.9700000286102295,2.8499999046325684,2.869999885559082,2.9700000286102295,46200,2.9700000286102295,CUR.V
2021-11-26,2.7100000381469727,2.5199999809265137,2.609999895095825,2.700000047683716,285600,2.700000047683716,CUR.V
2021-11-29,2.990000009536743,2.7300000190734863,2.7899999618530273,2.950000047683716,138000,2.950000047683716,CUR.V
2021-11-30,2.940000057220459,2.619999885559082,2.8499999046325684,2.6700000762939453,201900,2.6700000762939453,CUR.V
2021-12-01,2.859999895095825,2.509999990463257,2.8399999141693115,2.609999895095825,148600,2.609999895095825,CUR.V
2021-12-02,2.680000066757202,2.5199999809265137,2.569999933242798,2.680000066757202,148300,2.680000066757202,CUR.V
2021-12-03,2.700000047683716,2.4200000762939453,2.680000066757202,2.4600000381469727,218300,2.4600000381469727,CUR.V
2021-12-06,2.450000047683716,2.240000009536743,2.380000114440918,2.380000114440918,219700,2.380000114440918,CUR.V
2021-12-07,2.5,2.369999885559082,2.390000104904175,2.430000066757202,215400,2.430000066757202,CUR.V
2021-12-08,2.630000114440918,2.4100000858306885,2.4700000286102295,2.509999990463257,112900,2.509999990463257,CUR.V
2021-12-09,2.6500000953674316,2.390000104904175,2.6500000953674316,2.390000104904175,254100,2.390000104904175,CUR.V
2021-12-10,2.490000009536743,2.2300000190734863,2.4700000286102295,2.3299999237060547,107500,2.3299999237060547,CUR.V
2021-12-13,2.319999933242798,2.2100000381469727,2.309999942779541,2.299999952316284,68000,2.299999952316284,CUR.V
2021-12-14,2.2699999809265137,2.0899999141693115,2.2699999809265137,2.109999895095825,164300,2.109999895095825,CUR.V
2021-12-15,2.3299999237060547,2.1500000953674316,2.1500000953674316,2.299999952316284,150600,2.299999952316284,CUR.V
2021-12-16,2.5399999618530273,2.2300000190734863,2.369999885559082,2.25,155700,2.25,CUR.V
2021-12-17,2.2799999713897705,2.140000104904175,2.25,2.1700000762939453,110300,2.1700000762939453,CUR.V
2021-12-20,2.2699999809265137,2.109999895095825,2.180000066757202,2.2300000190734863,166000,2.2300000190734863,CUR.V
2021-12-21,2.6500000953674316,2.309999942779541,2.309999942779541,2.5299999713897705,144300,2.5299999713897705,CUR.V
2021-12-22,2.7899999618530273,2.5399999618530273,2.6700000762939453,2.700000047683716,123800,2.700000047683716,CUR.V
2021-12-23,2.940000057220459,2.740000009536743,2.7899999618530273,2.7899999618530273,92600,2.7899999618530273,CUR.V
2021-12-24,2.809999942779541,2.7699999809265137,2.809999942779541,2.7699999809265137,6700,2.7699999809265137,CUR.V
2021-12-29,2.869999885559082,2.640000104904175,2.869999885559082,2.6600000858306885,182800,2.6600000858306885,CUR.V
2021-12-30,2.9000000953674316,2.640000104904175,2.7899999618530273,2.6500000953674316,192900,2.6500000953674316,CUR.V
2021-12-31,2.9200000762939453,2.740000009536743,2.75,2.869999885559082,198500,2.869999885559082,CUR.V
2022-01-04,2.9800000190734863,2.799999952316284,2.950000047683716,2.9800000190734863,110100,2.9800000190734863,CUR.V
2022-01-05,3.059999942779541,2.9200000762939453,2.9800000190734863,3.0,175300,3.0,CUR.V
2022-01-06,3.049999952316284,2.8399999141693115,3.049999952316284,2.859999895095825,105000,2.859999895095825,CUR.V
2022-01-07,2.9800000190734863,2.8499999046325684,2.930000066757202,2.9100000858306885,61200,2.9100000858306885,CUR.V
2022-01-10,2.9800000190734863,2.7300000190734863,2.9700000286102295,2.9000000953674316,114900,2.9000000953674316,CUR.V
2022-01-11,3.119999885559082,2.8399999141693115,2.880000114440918,3.0799999237060547,156900,3.0799999237060547,CUR.V
2022-01-12,3.109999895095825,2.9600000381469727,3.0399999618530273,3.059999942779541,86400,3.059999942779541,CUR.V
2022-01-13,3.0999999046325684,3.0199999809265137,3.069999933242798,3.059999942779541,161100,3.059999942779541,CUR.V
2022-01-14,3.130000114440918,2.950000047683716,3.059999942779541,3.069999933242798,268000,3.069999933242798,CUR.V
2022-01-17,3.0899999141693115,2.930000066757202,3.0399999618530273,3.059999942779541,75600,3.059999942779541,CUR.V
2022-01-18,3.009999990463257,2.8499999046325684,3.0,2.869999885559082,79800,2.869999885559082,CUR.V
2022-01-19,2.799999952316284,2.690000057220459,2.799999952316284,2.740000009536743,231300,2.740000009536743,CUR.V
2022-01-20,3.0199999809265137,2.700000047683716,2.7699999809265137,2.7799999713897705,209200,2.7799999713897705,CUR.V
2022-01-21,2.880000114440918,2.5,2.690000057220459,2.5,236200,2.5,CUR.V
2022-01-24,2.490000009536743,2.180000066757202,2.25,2.450000047683716,452200,2.450000047683716,CUR.V
2022-01-25,2.630000114440918,2.299999952316284,2.630000114440918,2.319999933242798,169200,2.319999933242798,CUR.V
2022-01-26,2.5399999618530273,2.2200000286102295,2.5399999618530273,2.3299999237060547,166600,2.3299999237060547,CUR.V
2022-01-27,2.3299999237060547,2.059999942779541,2.2699999809265137,2.109999895095825,323600,2.109999895095825,CUR.V
2022-01-28,2.4100000858306885,1.8600000143051147,2.0399999618530273,2.3499999046325684,390500,2.3499999046325684,CUR.V
2022-01-31,2.9800000190734863,2.3399999141693115,2.490000009536743,2.9800000190734863,228900,2.9800000190734863,CUR.V
2022-02-01,2.75,2.5199999809265137,2.700000047683716,2.559999942779541,188700,2.559999942779541,CUR.V
2022-02-02,2.740000009536743,2.509999990463257,2.640000104904175,2.5299999713897705,110500,2.5299999713897705,CUR.V
2022-02-03,2.5899999141693115,2.3299999237060547,2.5,2.4100000858306885,204200,2.4100000858306885,CUR.V
2022-02-04,2.6600000858306885,2.2699999809265137,2.4000000953674316,2.450000047683716,137900,2.450000047683716,CUR.V
2022-02-07,2.5999999046325684,2.4000000953674316,2.5299999713897705,2.5299999713897705,42000,2.5299999713897705,CUR.V
2022-02-08,2.6700000762939453,2.430000066757202,2.490000009536743,2.5399999618530273,82300,2.5399999618530273,CUR.V
2022-02-09,2.6700000762939453,2.430000066757202,2.5,2.5199999809265137,191500,2.5199999809265137,CUR.V
2022-02-10,2.680000066757202,2.4000000953674316,2.5199999809265137,2.5799999237060547,170700,2.5799999237060547,CUR.V
2022-02-11,2.6500000953674316,2.4000000953674316,2.5899999141693115,2.450000047683716,88600,2.450000047683716,CUR.V
2022-02-14,2.559999942779541,2.319999933242798,2.559999942779541,2.3299999237060547,85500,2.3299999237060547,CUR.V
2022-02-15,2.5999999046325684,2.4000000953674316,2.569999933242798,2.430000066757202,64600,2.430000066757202,CUR.V
2022-02-16,2.700000047683716,2.3299999237060547,2.369999885559082,2.6600000858306885,100200,2.6600000858306885,CUR.V
2022-02-17,2.7899999618530273,2.5799999237060547,2.619999885559082,2.690000057220459,88900,2.690000057220459,CUR.V
2022-02-18,2.7799999713897705,2.5199999809265137,2.6500000953674316,2.690000057220459,38400,2.690000057220459,CUR.V
2022-02-22,2.450000047683716,1.8799999952316284,2.2899999618530273,2.2899999618530273,229900,2.2899999618530273,CUR.V
2022-02-23,2.4600000381469727,2.2699999809265137,2.359999895095825,2.319999933242798,71500,2.319999933242798,CUR.V
2022-02-24,2.5199999809265137,2.069999933242798,2.140000104904175,2.4700000286102295,94500,2.4700000286102295,CUR.V
2022-02-25,2.759999990463257,2.3399999141693115,2.5,2.7200000286102295,84100,2.7200000286102295,CUR.V
2022-02-28,2.8399999141693115,2.5299999713897705,2.809999942779541,2.700000047683716,86700,2.700000047683716,CUR.V
2022-03-01,2.8499999046325684,2.6500000953674316,2.7300000190734863,2.7699999809265137,60500,2.7699999809265137,CUR.V
2022-03-02,2.859999895095825,2.680000066757202,2.859999895095825,2.7799999713897705,35600,2.7799999713897705,CUR.V
2022-03-03,2.8299999237060547,2.4600000381469727,2.819999933242798,2.5,78600,2.5,CUR.V
2022-03-04,2.5,2.25,2.319999933242798,2.3499999046325684,151800,2.3499999046325684,CUR.V
2022-03-07,2.6500000953674316,2.4000000953674316,2.5399999618530273,2.509999990463257,85900,2.509999990463257,CUR.V
2022-03-08,2.759999990463257,2.5999999046325684,2.700000047683716,2.7300000190734863,102800,2.7300000190734863,CUR.V
2022-03-09,2.9800000190734863,2.6700000762939453,2.75,2.9800000190734863,90800,2.9800000190734863,CUR.V
2022-03-10,3.0899999141693115,2.7799999713897705,3.0399999618530273,2.8499999046325684,181700,2.8499999046325684,CUR.V
2022-03-11,2.940000057220459,2.700000047683716,2.940000057220459,2.7100000381469727,79300,2.7100000381469727,CUR.V
2022-03-14,2.819999933242798,2.619999885559082,2.799999952316284,2.6600000858306885,162300,2.6600000858306885,CUR.V
2022-03-15,2.690000057220459,2.5,2.690000057220459,2.609999895095825,93100,2.609999895095825,CUR.V
2022-03-16,2.7100000381469727,2.549999952316284,2.6600000858306885,2.5899999141693115,51800,2.5899999141693115,CUR.V
2022-03-17,2.8299999237060547,2.5999999046325684,2.6500000953674316,2.7300000190734863,135500,2.7300000190734863,CUR.V
2022-03-18,2.7699999809265137,2.6500000953674316,2.7699999809265137,2.700000047683716,66200,2.700000047683716,CUR.V
2022-03-21,2.799999952316284,2.6700000762939453,2.799999952316284,2.700000047683716,144500,2.700000047683716,CUR.V
2022-03-22,2.7899999618530273,2.6500000953674316,2.7899999618530273,2.700000047683716,91400,2.700000047683716,CUR.V
2022-03-23,2.740000009536743,2.569999933242798,2.7200000286102295,2.700000047683716,161600,2.700000047683716,CUR.V
2022-03-24,2.75,2.5799999237060547,2.7200000286102295,2.630000114440918,216700,2.630000114440918,CUR.V
2022-03-25,2.700000047683716,2.5999999046325684,2.700000047683716,2.690000057220459,131200,2.690000057220459,CUR.V
2022-03-28,2.799999952316284,2.609999895095825,2.690000057220459,2.640000104904175,79700,2.640000104904175,CUR.V
2022-03-29,2.75,2.5399999618530273,2.75,2.549999952316284,112400,2.549999952316284,CUR.V
2022-03-30,2.75,2.5199999809265137,2.5199999809265137,2.690000057220459,210800,2.690000057220459,CUR.V
2022-03-31,2.8399999141693115,2.5899999141693115,2.7699999809265137,2.690000057220459,679400,2.690000057220459,CUR.V
