Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-07-09,0.039000000804662704,0.03500000014901161,0.039000000804662704,0.03700000047683716,19764944,0.03700000047683716,AGE.AX
2021-07-12,0.03700000047683716,0.03500000014901161,0.03700000047683716,0.03500000014901161,13462817,0.03500000014901161,AGE.AX
2021-07-13,0.035999998450279236,0.03400000184774399,0.03500000014901161,0.03400000184774399,8662098,0.03400000184774399,AGE.AX
2021-07-14,0.035999998450279236,0.03400000184774399,0.03500000014901161,0.03500000014901161,3569362,0.03500000014901161,AGE.AX
2021-07-15,0.03500000014901161,0.03400000184774399,0.03500000014901161,0.03500000014901161,3197624,0.03500000014901161,AGE.AX
2021-07-16,0.035999998450279236,0.03400000184774399,0.03500000014901161,0.03400000184774399,6999499,0.03400000184774399,AGE.AX
2021-07-19,0.03500000014901161,0.032999999821186066,0.03500000014901161,0.032999999821186066,4281024,0.032999999821186066,AGE.AX
2021-07-20,0.032999999821186066,0.029500000178813934,0.032999999821186066,0.03099999949336052,20719517,0.03099999949336052,AGE.AX
2021-07-21,0.03500000014901161,0.03200000151991844,0.032999999821186066,0.03200000151991844,8629700,0.03200000151991844,AGE.AX
2021-07-22,0.03400000184774399,0.032999999821186066,0.032999999821186066,0.032999999821186066,4492855,0.032999999821186066,AGE.AX
2021-07-23,0.035999998450279236,0.03400000184774399,0.03500000014901161,0.03500000014901161,13472537,0.03500000014901161,AGE.AX
2021-07-26,0.041999999433755875,0.03700000047683716,0.03799999877810478,0.041999999433755875,21870001,0.041999999433755875,AGE.AX
2021-07-27,0.04500000178813934,0.03700000047683716,0.041999999433755875,0.03700000047683716,26206913,0.03700000047683716,AGE.AX
2021-07-28,0.03750000149011612,0.03500000014901161,0.035999998450279236,0.035999998450279236,8756988,0.035999998450279236,AGE.AX
2021-07-29,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0,0.035999998450279236,AGE.AX
2021-07-30,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0,0.035999998450279236,AGE.AX
2021-08-02,0.03449999913573265,0.029999999329447746,0.03099999949336052,0.03099999949336052,39078427,0.03099999949336052,AGE.AX
2021-08-03,0.03400000184774399,0.03099999949336052,0.03200000151991844,0.03200000151991844,14960497,0.03200000151991844,AGE.AX
2021-08-04,0.032999999821186066,0.03099999949336052,0.03200000151991844,0.03099999949336052,6050296,0.03099999949336052,AGE.AX
2021-08-05,0.03099999949336052,0.028999999165534973,0.029999999329447746,0.029999999329447746,40383029,0.029999999329447746,AGE.AX
2021-08-06,0.029500000178813934,0.02800000086426735,0.02800000086426735,0.028999999165534973,34408037,0.028999999165534973,AGE.AX
2021-08-09,0.028999999165534973,0.026000000536441803,0.02800000086426735,0.02800000086426735,84086143,0.02800000086426735,AGE.AX
2021-08-10,0.028999999165534973,0.026000000536441803,0.02800000086426735,0.028999999165534973,47658679,0.028999999165534973,AGE.AX
2021-08-11,0.028999999165534973,0.02800000086426735,0.02800000086426735,0.028999999165534973,19861404,0.028999999165534973,AGE.AX
2021-08-12,0.02850000001490116,0.027000000700354576,0.02800000086426735,0.027000000700354576,12427459,0.027000000700354576,AGE.AX
2021-08-13,0.02800000086426735,0.027000000700354576,0.02800000086426735,0.027000000700354576,4211850,0.027000000700354576,AGE.AX
2021-08-16,0.02800000086426735,0.026000000536441803,0.02800000086426735,0.026000000536441803,21572797,0.026000000536441803,AGE.AX
2021-08-17,0.026000000536441803,0.024000000208616257,0.02500000037252903,0.024000000208616257,28333497,0.024000000208616257,AGE.AX
2021-08-18,0.026000000536441803,0.023000000044703484,0.024000000208616257,0.024000000208616257,16838596,0.024000000208616257,AGE.AX
2021-08-19,0.02800000086426735,0.02500000037252903,0.02500000037252903,0.02800000086426735,34394860,0.02800000086426735,AGE.AX
2021-08-20,0.03099999949336052,0.02800000086426735,0.02800000086426735,0.02800000086426735,29937377,0.02800000086426735,AGE.AX
2021-08-23,0.029999999329447746,0.02800000086426735,0.028999999165534973,0.029999999329447746,24401354,0.029999999329447746,AGE.AX
2021-08-24,0.03200000151991844,0.030500000342726707,0.03099999949336052,0.03099999949336052,21653517,0.03099999949336052,AGE.AX
2021-08-25,0.03200000151991844,0.030500000342726707,0.03099999949336052,0.03099999949336052,16213974,0.03099999949336052,AGE.AX
2021-08-26,0.032999999821186066,0.03150000050663948,0.03200000151991844,0.03200000151991844,13784369,0.03200000151991844,AGE.AX
2021-08-27,0.03350000083446503,0.03200000151991844,0.03200000151991844,0.03200000151991844,12779828,0.03200000151991844,AGE.AX
2021-08-30,0.039000000804662704,0.03400000184774399,0.03400000184774399,0.03799999877810478,46813339,0.03799999877810478,AGE.AX
2021-08-31,0.039000000804662704,0.035999998450279236,0.03799999877810478,0.03700000047683716,27508130,0.03700000047683716,AGE.AX
2021-09-01,0.04100000113248825,0.03799999877810478,0.03999999910593033,0.039000000804662704,32443993,0.039000000804662704,AGE.AX
2021-09-02,0.0430000014603138,0.039000000804662704,0.041999999433755875,0.039000000804662704,32008851,0.039000000804662704,AGE.AX
2021-09-03,0.04800000041723251,0.0430000014603138,0.0430000014603138,0.04500000178813934,81130153,0.04500000178813934,AGE.AX
2021-09-06,0.05900000035762787,0.04800000041723251,0.04899999871850014,0.05900000035762787,108444315,0.05900000035762787,AGE.AX
2021-09-07,0.06300000101327896,0.050999999046325684,0.05999999865889549,0.05900000035762787,102878531,0.05900000035762787,AGE.AX
2021-09-08,0.06199999898672104,0.05400000140070915,0.05900000035762787,0.05700000002980232,62842106,0.05700000002980232,AGE.AX
2021-09-09,0.05700000002980232,0.04800000041723251,0.05700000002980232,0.05400000140070915,41516190,0.05400000140070915,AGE.AX
2021-09-10,0.060499999672174454,0.052000001072883606,0.05299999937415123,0.05999999865889549,53484225,0.05999999865889549,AGE.AX
2021-09-13,0.07999999821186066,0.06700000166893005,0.06800000369548798,0.07599999755620956,129009141,0.07599999755620956,AGE.AX
2021-09-14,0.08250000327825546,0.07400000095367432,0.08100000023841858,0.07800000160932541,86634290,0.07800000160932541,AGE.AX
2021-09-15,0.08100000023841858,0.07400000095367432,0.07500000298023224,0.07900000363588333,73638471,0.07900000363588333,AGE.AX
2021-09-16,0.10499999672174454,0.08399999886751175,0.08399999886751175,0.10000000149011612,119413411,0.10000000149011612,AGE.AX
2021-09-17,0.11500000208616257,0.09399999678134918,0.0989999994635582,0.10499999672174454,101091078,0.10499999672174454,AGE.AX
2021-09-20,0.09700000286102295,0.08500000089406967,0.09600000083446503,0.08500000089406967,104576744,0.08500000089406967,AGE.AX
2021-09-21,0.10499999672174454,0.07699999958276749,0.07900000363588333,0.09300000220537186,138109971,0.09300000220537186,AGE.AX
2021-09-22,0.10249999910593033,0.08900000154972076,0.10000000149011612,0.09099999815225601,60823124,0.09099999815225601,AGE.AX
2021-09-23,0.09300000220537186,0.0820000022649765,0.09300000220537186,0.0820000022649765,36478137,0.0820000022649765,AGE.AX
2021-09-24,0.08500000089406967,0.0729999989271164,0.08500000089406967,0.07599999755620956,56655258,0.07599999755620956,AGE.AX
2021-09-27,0.07400000095367432,0.06499999761581421,0.07000000029802322,0.07100000232458115,80605464,0.07100000232458115,AGE.AX
2021-09-28,0.07800000160932541,0.0689999982714653,0.07599999755620956,0.07199999690055847,38182741,0.07199999690055847,AGE.AX
2021-09-29,0.07400000095367432,0.06800000369548798,0.0689999982714653,0.07000000029802322,23527505,0.07000000029802322,AGE.AX
2021-09-30,0.07199999690055847,0.06700000166893005,0.07000000029802322,0.06800000369548798,19656809,0.06800000369548798,AGE.AX
2021-10-01,0.06800000369548798,0.06800000369548798,0.06800000369548798,0.06800000369548798,0,0.06800000369548798,AGE.AX
2021-10-03,0.0689999982714653,0.06300000101327896,0.0689999982714653,0.06400000303983688,33489946,0.06400000303983688,AGE.AX
2021-10-04,0.06499999761581421,0.05999999865889549,0.06300000101327896,0.05999999865889549,29457343,0.05999999865889549,AGE.AX
2021-10-05,0.06700000166893005,0.061000000685453415,0.061000000685453415,0.06300000101327896,39604267,0.06300000101327896,AGE.AX
2021-10-06,0.06300000101327896,0.05900000035762787,0.06199999898672104,0.05999999865889549,31997081,0.05999999865889549,AGE.AX
2021-10-07,0.06599999964237213,0.061000000685453415,0.06199999898672104,0.06199999898672104,24388051,0.06199999898672104,AGE.AX
2021-10-10,0.06449999660253525,0.06199999898672104,0.06300000101327896,0.06199999898672104,11620803,0.06199999898672104,AGE.AX
2021-10-11,0.06499999761581421,0.061000000685453415,0.06300000101327896,0.061000000685453415,15351345,0.061000000685453415,AGE.AX
2021-10-12,0.07900000363588333,0.06800000369548798,0.06800000369548798,0.07500000298023224,141849271,0.07500000298023224,AGE.AX
2021-10-13,0.0820000022649765,0.0729999989271164,0.07999999821186066,0.07500000298023224,61655026,0.07500000298023224,AGE.AX
2021-10-14,0.07400000095367432,0.07000000029802322,0.07400000095367432,0.07000000029802322,36151453,0.07000000029802322,AGE.AX
2021-10-17,0.07400000095367432,0.07000000029802322,0.07000000029802322,0.0729999989271164,25848830,0.0729999989271164,AGE.AX
2021-10-18,0.08299999684095383,0.07500000298023224,0.07500000298023224,0.08100000023841858,74810797,0.08100000023841858,AGE.AX
2021-10-19,0.08399999886751175,0.07750000059604645,0.08100000023841858,0.0820000022649765,47325420,0.0820000022649765,AGE.AX
2021-10-20,0.09200000017881393,0.0820000022649765,0.08399999886751175,0.0820000022649765,51911404,0.0820000022649765,AGE.AX
2021-10-21,0.0820000022649765,0.07800000160932541,0.07900000363588333,0.07900000363588333,28945286,0.07900000363588333,AGE.AX
2021-10-24,0.0860000029206276,0.07999999821186066,0.07999999821186066,0.0860000029206276,25845739,0.0860000029206276,AGE.AX
2021-10-25,0.08900000154972076,0.0820000022649765,0.0860000029206276,0.0820000022649765,24527690,0.0820000022649765,AGE.AX
2021-10-26,0.0820000022649765,0.07800000160932541,0.0820000022649765,0.07999999821186066,12029954,0.07999999821186066,AGE.AX
2021-10-27,0.07900000363588333,0.07100000232458115,0.07699999958276749,0.0729999989271164,27588335,0.0729999989271164,AGE.AX
2021-10-28,0.07400000095367432,0.07100000232458115,0.0729999989271164,0.07100000232458115,12747541,0.07100000232458115,AGE.AX
2021-10-31,0.07500000298023224,0.0689999982714653,0.07100000232458115,0.07000000029802322,18594719,0.07000000029802322,AGE.AX
2021-11-01,0.0729999989271164,0.0689999982714653,0.07199999690055847,0.0689999982714653,75874577,0.0689999982714653,AGE.AX
2021-11-02,0.07050000131130219,0.06700000166893005,0.07000000029802322,0.0689999982714653,10703402,0.0689999982714653,AGE.AX
2021-11-03,0.07800000160932541,0.07400000095367432,0.07500000298023224,0.07599999755620956,37562005,0.07599999755620956,AGE.AX
2021-11-04,0.07699999958276749,0.07199999690055847,0.07599999755620956,0.07699999958276749,15901916,0.07699999958276749,AGE.AX
2021-11-07,0.08100000023841858,0.07500000298023224,0.07999999821186066,0.07699999958276749,16769973,0.07699999958276749,AGE.AX
2021-11-08,0.08399999886751175,0.07900000363588333,0.07999999821186066,0.07999999821186066,33391137,0.07999999821186066,AGE.AX
2021-11-09,0.08100000023841858,0.07699999958276749,0.08100000023841858,0.07800000160932541,15729499,0.07800000160932541,AGE.AX
2021-11-10,0.07599999755620956,0.0729999989271164,0.07500000298023224,0.07400000095367432,17217001,0.07400000095367432,AGE.AX
2021-11-11,0.07699999958276749,0.07400000095367432,0.07699999958276749,0.07599999755620956,16412150,0.07599999755620956,AGE.AX
2021-11-14,0.07800000160932541,0.07400000095367432,0.07500000298023224,0.07800000160932541,17221214,0.07800000160932541,AGE.AX
2021-11-15,0.07800000160932541,0.07500000298023224,0.07599999755620956,0.07599999755620956,12216174,0.07599999755620956,AGE.AX
2021-11-16,0.07750000059604645,0.07500000298023224,0.07599999755620956,0.07500000298023224,10739455,0.07500000298023224,AGE.AX
2021-11-17,0.07599999755620956,0.0729999989271164,0.07599999755620956,0.07400000095367432,8027425,0.07400000095367432,AGE.AX
2021-11-18,0.07699999958276749,0.07000000029802322,0.07599999755620956,0.07000000029802322,13844921,0.07000000029802322,AGE.AX
2021-11-21,0.0689999982714653,0.06599999964237213,0.0689999982714653,0.06700000166893005,14018128,0.06700000166893005,AGE.AX
2021-11-22,0.07000000029802322,0.06400000303983688,0.06700000166893005,0.06700000166893005,33398071,0.06700000166893005,AGE.AX
2021-11-23,0.06849999725818634,0.061000000685453415,0.06700000166893005,0.06300000101327896,32634250,0.06300000101327896,AGE.AX
2021-11-24,0.06400000303983688,0.05700000002980232,0.06300000101327896,0.05900000035762787,35598018,0.05900000035762787,AGE.AX
2021-11-25,0.05999999865889549,0.05299999937415123,0.05900000035762787,0.0560000017285347,34013051,0.0560000017285347,AGE.AX
2021-11-28,0.061000000685453415,0.05700000002980232,0.057999998331069946,0.05999999865889549,34566410,0.05999999865889549,AGE.AX
2021-11-29,0.06300000101327896,0.057999998331069946,0.06300000101327896,0.05900000035762787,18726725,0.05900000035762787,AGE.AX
2021-11-30,0.05900000035762787,0.0560000017285347,0.057999998331069946,0.05700000002980232,11541616,0.05700000002980232,AGE.AX
2021-12-01,0.0560000017285347,0.052000001072883606,0.0560000017285347,0.05400000140070915,15778276,0.05400000140070915,AGE.AX
2021-12-02,0.05700000002980232,0.052000001072883606,0.0560000017285347,0.054999999701976776,22718734,0.054999999701976776,AGE.AX
2021-12-05,0.054999999701976776,0.04800000041723251,0.05400000140070915,0.05000000074505806,21916456,0.05000000074505806,AGE.AX
2021-12-06,0.05900000035762787,0.05000000074505806,0.05000000074505806,0.05700000002980232,27210871,0.05700000002980232,AGE.AX
2021-12-07,0.06199999898672104,0.05700000002980232,0.06199999898672104,0.05700000002980232,29893741,0.05700000002980232,AGE.AX
2021-12-08,0.057999998331069946,0.05550000071525574,0.057999998331069946,0.0560000017285347,11363827,0.0560000017285347,AGE.AX
2021-12-09,0.057999998331069946,0.05299999937415123,0.0560000017285347,0.05700000002980232,8271758,0.05700000002980232,AGE.AX
2021-12-12,0.0560000017285347,0.05299999937415123,0.054999999701976776,0.05299999937415123,10527326,0.05299999937415123,AGE.AX
2021-12-13,0.05400000140070915,0.050999999046325684,0.05299999937415123,0.052000001072883606,11098246,0.052000001072883606,AGE.AX
2021-12-14,0.05299999937415123,0.05000000074505806,0.052000001072883606,0.050999999046325684,9565840,0.050999999046325684,AGE.AX
2021-12-15,0.05700000002980232,0.052000001072883606,0.054999999701976776,0.0560000017285347,24151832,0.0560000017285347,AGE.AX
2021-12-16,0.054999999701976776,0.050999999046325684,0.054999999701976776,0.052000001072883606,18242728,0.052000001072883606,AGE.AX
2021-12-19,0.05299999937415123,0.05000000074505806,0.050999999046325684,0.050999999046325684,20492911,0.050999999046325684,AGE.AX
2021-12-20,0.05299999937415123,0.05000000074505806,0.05000000074505806,0.052000001072883606,10766332,0.052000001072883606,AGE.AX
2021-12-21,0.05400000140070915,0.050999999046325684,0.05400000140070915,0.052000001072883606,8812017,0.052000001072883606,AGE.AX
2021-12-22,0.05299999937415123,0.050999999046325684,0.052000001072883606,0.052000001072883606,4611810,0.052000001072883606,AGE.AX
2021-12-23,0.054999999701976776,0.052000001072883606,0.052000001072883606,0.054999999701976776,7912120,0.054999999701976776,AGE.AX
2021-12-28,0.0560000017285347,0.052000001072883606,0.054999999701976776,0.05400000140070915,9658744,0.05400000140070915,AGE.AX
2021-12-29,0.054999999701976776,0.052000001072883606,0.054999999701976776,0.052000001072883606,8135073,0.052000001072883606,AGE.AX
2021-12-30,0.054999999701976776,0.052000001072883606,0.052000001072883606,0.054999999701976776,9415535,0.054999999701976776,AGE.AX
2022-01-03,0.061000000685453415,0.054999999701976776,0.05700000002980232,0.061000000685453415,34659855,0.061000000685453415,AGE.AX
2022-01-04,0.06300000101327896,0.05700000002980232,0.06199999898672104,0.05700000002980232,23801940,0.05700000002980232,AGE.AX
2022-01-05,0.06199999898672104,0.05700000002980232,0.05900000035762787,0.057999998331069946,37921084,0.057999998331069946,AGE.AX
2022-01-06,0.05999999865889549,0.05700000002980232,0.05700000002980232,0.05900000035762787,12044050,0.05900000035762787,AGE.AX
2022-01-09,0.06199999898672104,0.05900000035762787,0.061000000685453415,0.05999999865889549,14000150,0.05999999865889549,AGE.AX
2022-01-10,0.06700000166893005,0.05999999865889549,0.05999999865889549,0.06400000303983688,30748481,0.06400000303983688,AGE.AX
2022-01-11,0.07000000029802322,0.06499999761581421,0.06499999761581421,0.0689999982714653,30972076,0.0689999982714653,AGE.AX
2022-01-12,0.08100000023841858,0.0689999982714653,0.07000000029802322,0.07999999821186066,73653239,0.07999999821186066,AGE.AX
2022-01-13,0.07699999958276749,0.07199999690055847,0.07599999755620956,0.0729999989271164,35720407,0.0729999989271164,AGE.AX
2022-01-16,0.07400000095367432,0.06700000166893005,0.07400000095367432,0.06800000369548798,33560051,0.06800000369548798,AGE.AX
2022-01-17,0.07199999690055847,0.06800000369548798,0.0689999982714653,0.0689999982714653,18171758,0.0689999982714653,AGE.AX
2022-01-18,0.06800000369548798,0.06499999761581421,0.06800000369548798,0.06700000166893005,20947525,0.06700000166893005,AGE.AX
2022-01-19,0.07100000232458115,0.06599999964237213,0.06599999964237213,0.07000000029802322,17256504,0.07000000029802322,AGE.AX
2022-01-20,0.07000000029802322,0.06499999761581421,0.06800000369548798,0.06599999964237213,24052990,0.06599999964237213,AGE.AX
2022-01-23,0.06499999761581421,0.05999999865889549,0.06300000101327896,0.06499999761581421,21738383,0.06499999761581421,AGE.AX
2022-01-24,0.06700000166893005,0.05900000035762787,0.06400000303983688,0.05900000035762787,35456063,0.05900000035762787,AGE.AX
2022-01-26,0.06400000303983688,0.05299999937415123,0.061000000685453415,0.0560000017285347,55934007,0.0560000017285347,AGE.AX
2022-01-27,0.05999999865889549,0.052000001072883606,0.05700000002980232,0.05700000002980232,40864112,0.05700000002980232,AGE.AX
2022-01-30,0.06599999964237213,0.05900000035762787,0.05900000035762787,0.05999999865889549,49608472,0.05999999865889549,AGE.AX
2022-01-31,0.06400000303983688,0.060499999672174454,0.06300000101327896,0.06300000101327896,31710088,0.06300000101327896,AGE.AX
2022-02-01,0.07199999690055847,0.06300000101327896,0.06499999761581421,0.07100000232458115,46598732,0.07100000232458115,AGE.AX
2022-02-02,0.07100000232458115,0.06499999761581421,0.07100000232458115,0.06700000166893005,55855942,0.06700000166893005,AGE.AX
2022-02-03,0.07100000232458115,0.06400000303983688,0.06800000369548798,0.0689999982714653,128929607,0.0689999982714653,AGE.AX
2022-02-06,0.07500000298023224,0.07050000131130219,0.0729999989271164,0.0729999989271164,22735432,0.0729999989271164,AGE.AX
2022-02-07,0.07599999755620956,0.07199999690055847,0.07400000095367432,0.07199999690055847,32306574,0.07199999690055847,AGE.AX
2022-02-08,0.0729999989271164,0.07000000029802322,0.07199999690055847,0.07100000232458115,10235219,0.07100000232458115,AGE.AX
2022-02-09,0.08100000023841858,0.07400000095367432,0.07500000298023224,0.07599999755620956,46005043,0.07599999755620956,AGE.AX
2022-02-10,0.0729999989271164,0.06800000369548798,0.07199999690055847,0.06800000369548798,47260360,0.06800000369548798,AGE.AX
2022-02-13,0.0689999982714653,0.06499999761581421,0.06599999964237213,0.06499999761581421,16869175,0.06499999761581421,AGE.AX
2022-02-14,0.06800000369548798,0.06499999761581421,0.06599999964237213,0.06499999761581421,12772484,0.06499999761581421,AGE.AX
2022-02-15,0.07000000029802322,0.06599999964237213,0.07000000029802322,0.06800000369548798,14715479,0.06800000369548798,AGE.AX
2022-02-16,0.06800000369548798,0.06199999898672104,0.06800000369548798,0.06199999898672104,22423793,0.06199999898672104,AGE.AX
2022-02-17,0.06300000101327896,0.061000000685453415,0.061000000685453415,0.06300000101327896,9938725,0.06300000101327896,AGE.AX
2022-02-20,0.06400000303983688,0.061000000685453415,0.06300000101327896,0.061000000685453415,8330830,0.061000000685453415,AGE.AX
2022-02-21,0.061000000685453415,0.054999999701976776,0.05999999865889549,0.0560000017285347,27976986,0.0560000017285347,AGE.AX
2022-02-22,0.060499999672174454,0.0560000017285347,0.0560000017285347,0.05900000035762787,16177979,0.05900000035762787,AGE.AX
2022-02-23,0.061000000685453415,0.05400000140070915,0.05999999865889549,0.054999999701976776,25025441,0.054999999701976776,AGE.AX
